Alcohol,Malicacid,Ash,Alcalinity_of_ash,Magnesium,Total_phenols,Flavanoids,Nonflavanoid_phenols,Proanthocyanins,Color_intensity,Hue,0D280_0D315_of_diluted_wines,Proline,class
-1.2720339830471075,-0.7688688516081709,0.3193626122141501,0.8348196201828838,-0.8377163801139579,-1.2653533458831658,-0.7381595960791795,1.111354214713147,0.11350299794345632,-0.6617898309520299,0.4443690751527339,0.06369754727244302,-0.9399994152375581,2
2.2162136101902385,-0.568038305152111,0.20368306815995002,-2.407753987288698,-0.49979565423845096,1.356330649739069,1.6823190794352514,0.5378372953486926,2.2454360735643304,0.14445159186732753,1.3385879216139305,0.1765332024407702,1.2293645804716766,1
-0.35874734045405604,-0.4950090155317255,-0.5289540441833215,-0.14407052546891433,-0.8377163801139579,-0.07367880241851346,0.5315997091087186,-0.8549895088221249,0.36644421030525515,-0.5274162604821372,0.9361894407063915,0.7548159351784466,-0.12183927971293243,2
-0.09237206969775077,0.4178571047230922,1.399038356720025,0.5289164496666968,-0.16187492836294412,-1.1223524006674075,-1.4821591889627137,1.357147180155056,-1.4764131940449916,-0.2138779293857205,-0.8075373098929416,-0.4158539871929468,-0.47513570187129356,3
1.0492362335435628,-0.6410675947724965,1.0134398765393555,-0.633515598294814,-0.2970432187131469,0.3235460454030372,0.9879194594106199,-1.1827134627446703,1.3059401419347927,0.23403397218058916,1.2938769792908704,1.0792184437873868,1.5857600940524796,1
-0.6758607580210875,-0.7597401904056227,-0.5289540441833215,-0.08288989136567716,4.298678653193746,0.4029910149673471,0.2736798502424269,-0.3634035779383069,3.0945958579217967,-1.1097017325183396,0.9361894407063915,0.03548863348036123,0.569258107491581,2
0.1359495909505115,-1.2253019117355797,-2.4569464450866687,-1.3065025734304252,-1.378389541514769,1.1656627227847245,1.1763993562744484,-0.8549895088221249,1.287872912480378,0.09966040171069633,0.757345671414153,0.8112337627626102,-0.7788466612705864,2
0.7955454994899386,-0.4950090155317255,1.399038356720025,-0.633515598294814,0.9194713944386778,0.9591058019175183,0.9085595028363761,-0.5272655548995797,-0.1936399027815847,0.9954842048433157,1.47272074858311,0.3881000558813833,1.725219208062359,1
-0.16847928991383895,2.061016121181764,0.5507217003225519,0.6818680349247903,-0.8377163801139579,-0.8681284980616152,-1.3333592703860069,0.8655612492712378,-1.2776736700464357,1.1522533703915243,-1.8358889833233176,-1.0505545475147866,-0.39765841631024945,3
1.188766137273056,-0.568038305152111,-0.2590351080568536,-0.5723349641915768,0.6491348137382723,1.006772783656104,1.5335191608585448,-0.3634035779383069,0.9265283233920949,1.7121432473494114,0.757345671414153,0.698398107594283,1.5702646369402709,1
0.40232486170681897,0.8103895364326639,0.1651232201418822,0.6818680349247903,-0.4322115090633496,-0.5026816380657886,-1.2242393300964218,0.7016992723099654,-0.5730517213242825,1.4971455345975826,-1.7911780410002578,-1.3890615130197677,-0.32018113074920534,3
-0.2953246569406511,0.034453334216068804,-0.22047526003878748,0.07006169389241633,-0.8377163801139579,-1.3606873093603382,-1.4722391943909332,0.9474922377518742,-1.6751527180435477,2.160054701003819,-1.7017561563541386,-1.3749570561237272,-0.8780175867887229,3
-1.754046377748996,-0.33069311388585837,-0.22047526003878748,-0.38879306188186413,-0.026706638012741393,1.2292186984361726,0.2637598556706462,-1.5923684051478517,-0.3923794267801405,-0.8185589965002384,0.9361894407063915,0.5009357110497105,-1.2654040145939434,2
1.3917187245159564,-0.17550587344253923,-0.14335556400265353,-0.38879306188186413,0.4463823782129682,1.1179957410461387,1.3152792802793745,-1.1827134627446703,1.4685452070245202,0.3012207574155358,1.3385879216139305,0.7971293058665689,2.345037492550712,1
1.5439331649481327,1.4950391266237772,0.6664012443767519,-1.857128280359562,2.0008177172402997,1.1974407106104485,1.037519432269522,-1.3465754397059428,0.9265283233920949,0.010078021397434325,-0.2710060020162236,1.3048897541240405,0.02071892571938872,1
-0.2953246569406511,0.9838340992810792,-1.3772707005807947,-1.0005994029142382,-1.243221251164566,-0.9793514554516495,-0.7381595960791795,0.5378372953486926,-1.3318753584096783,-0.751372211265292,-1.1205139061543608,-0.6838386682177235,-1.1817285461880158,2
0.45306300851754294,0.18964057465938775,0.04944367608768215,0.22301327915050984,-0.6349639445886537,-1.344798315447476,-1.4821591889627137,0.04625136446487467,-1.6751527180435477,0.23403397218058916,-1.1205139061543608,-0.19018267685629248,0.082700754168224,3
0.30084856808536886,1.4859104654212287,-0.18191541202071965,-0.5417446471399576,0.31121408786276544,0.6254369297474157,0.6307996548265231,-0.3634035779383069,0.16770468630669894,-0.32137678576163453,-0.5839825982776428,0.557353538633874,-0.2272083880759524,1
-1.5003556436953696,-0.8053834964183636,-1.3387108525627278,0.4677358155634596,-0.8377163801139579,-0.4232366685014784,-0.3909597860668635,-0.5272655548995797,-0.06716929660068528,-1.400844468536441,-0.002740348077864848,1.0228006162032233,-0.8005403012276787,2
-0.8534442718586258,-1.243559234140676,-1.4929502446349956,-1.3676832075336622,2.5414908786411106,-0.5503486198043748,-0.14295992177235214,-0.11761061249639813,2.1550999262922588,-0.751372211265292,0.48908001747579377,-0.4158539871929468,-0.01027198850502892,2
0.6306465223550812,-0.4950090155317255,1.0519997245574215,0.22301327915050984,-0.16187492836294412,0.4506579967059329,0.6109596656829622,-0.6911275318608521,0.16770468630669894,-0.6976227830773348,0.757345671414153,1.7139190041092263,0.28414169662693867,1
-0.46022363407550615,-0.9057987696463934,-1.223031308508527,-0.7558768665012883,0.10846165233746134,-0.35968069285003024,-0.5794396829306924,1.357147180155056,-1.711287176952376,0.3012207574155358,0.13139247889131478,-1.4313748837078903,-0.9399994152375581,2
-0.904182418669352,-0.8601554636336527,-1.3772707005807947,-1.0005994029142382,-0.9053005252890592,0.482435984531657,0.5018397253933774,-0.6091965433802161,0.36644421030525515,-0.9753281620484469,1.2491660369678106,0.1906376593368114,-1.008179426531277,2
1.5185640915427685,-0.5406523215444664,0.4350421562683518,-1.245321939327188,0.9194713944386778,1.6264435462577234,1.384719242281838,-0.19954160097703408,0.7277887993935387,0.7491326589818454,0.4443690751527339,0.34578668519326095,2.159092007204206,1
0.05984237073442558,3.147326804284997,-0.7988729803097911,0.6818680349247903,-0.8377163801139579,0.5936589419216917,0.6506396439700841,-0.5272655548995797,0.8000577172111951,-1.1097017325183396,-0.986381079185181,0.698398107594283,-1.1569358148084816,2
0.05984237073442558,-0.568038305152111,-1.145911612472393,-2.101850816772511,-0.4322115090633496,0.752548881050312,1.2656793074204724,-1.5923684051478517,2.4261083681084723,0.9506930146866849,0.757345671414153,0.4304134265695063,1.2293645804716766,1
0.2120568111665997,2.5904784709295585,-0.0662358679665196,0.8348196201828838,-0.36462736388824823,-0.8045725224101671,-1.3531992595295679,2.0125950880001464,-0.03103483769185688,1.2642313457831018,-1.5676233293849589,-1.5865239095643402,-0.08774927406607302,3
-0.5109617808862323,-0.9240560920514898,-1.6857494847253305,-0.23584147662377067,-0.702548089763755,-1.2653533458831658,-0.6290396557895944,-0.6091965433802161,-0.3923794267801405,-1.176888517753286,0.399658132829674,0.23295103002493378,-0.5929011759240805,2
1.7342012154883497,-0.36720775869605116,0.6278413963586857,-0.7558768665012883,0.9870555396137791,2.548005193203721,1.4839191879996425,-1.0188514857833977,1.107200617936237,1.2194401556264705,-0.4051388289854032,1.192054098955714,2.252064749877459,1
0.2120568111665997,0.2170265582670321,0.12656337212381608,0.22301327915050984,1.4601445558394888,-0.9475734676259254,-1.3035992866706654,1.357147180155056,-0.1936399027815847,1.8913080079759355,-1.5676233293849589,-1.3890615130197677,0.2686462395147298,3
-0.09237206969775077,1.3215945637753614,1.2062391166296895,-0.2052511595721515,0.24362994268766408,0.25999006975158906,0.4125597742473534,-0.9369204973027613,0.745856028847953,-0.25866911954235133,0.35494719050661416,1.290785297228,0.05170983994380636,1
-0.7265989048318137,-0.7506115292030745,-0.18191541202071965,0.6818680349247903,-0.8377163801139579,0.7843268688760361,1.1466393725591069,0.21011334142614746,0.36644421030525515,-0.5094997844194847,-1.1652248484774206,0.3316822282972197,-1.243710374636851,2
-1.1705576894256573,-1.1157579773050017,0.6664012443767519,1.4466259612152579,-1.378389541514769,-0.3914586806757543,-0.41079977521042443,0.29204432990678386,-0.30204327950806986,-1.2888664931448635,1.6068535755522897,0.1624287455447296,-0.3821629591980406,2
-0.35874734045405604,-0.5497809827470146,-0.22047526003878748,0.9877712054409773,-0.9728846704641606,-1.3765763032732001,-0.2322398729183763,0.9474922377518742,0.11350299794345632,-0.796163401421923,-0.3157169443392835,-0.2607049613364973,-0.8222339411847711,2
-0.8027061250479018,-1.1157579773050017,-0.6831934362555894,-0.08288989136567716,-0.7701322349388564,1.9918904062535499,1.0970393997002048,-1.4285064281865791,0.5471165048493971,-0.28106471462066673,1.2044550946447508,0.37399559898534274,-1.032972157910811,2
0.3515867148960928,-0.6501962559750447,1.9388762289729609,-1.1535509881723316,0.784303104088475,0.5618809540959675,0.6803996276854257,-0.19954160097703408,-0.3743121973257263,-0.2138779293857205,0.6232128444449734,0.24705548692097434,0.3926098964124004,1
-0.8027061250479018,-1.1705299445202906,-0.9145525243639911,-0.23584147662377067,-0.702548089763755,2.023668394079274,1.7418390468659342,-1.0188514857833977,0.6916543404847103,-0.25866911954235133,0.399658132829674,0.23295103002493378,-0.2891902165247877,2
0.49111661862558814,-0.5315236603419182,1.0905595725754893,-0.970009085862619,-0.36462736388824823,0.9591058019175183,0.9383194865517173,-0.19954160097703408,-0.21170713223599888,-0.12429554907245849,-0.13687317504704397,0.8676515903467737,1.3688236944815562,1
1.6454094585695829,-0.3945937423036957,1.476158052756159,0.22301327915050984,1.4601445558394888,0.8796608323532077,1.1367193779873266,-0.2814725894576705,0.7277887993935387,0.5027811131203752,0.5337909597988536,0.06369754727244302,1.632246465389106,1
-0.6251226112103635,-0.568038305152111,-1.3772707005807947,0.3759648644086033,-0.9053005252890592,-0.07367880241851346,-0.0735199597698891,-0.3634035779383069,-0.15750544387275628,-0.9574116859857944,0.399658132829674,1.361307581708204,-0.25200111945548653,2
0.5038011553282692,1.4220098370033918,0.5507217003225519,1.1407227906990707,0.24362994268766408,-0.7092385589329948,-1.2341593246682023,0.5378372953486926,-0.28397605005365567,0.9954842048433157,-1.1205139061543608,-1.473688254396013,-0.01027198850502892,3
0.05984237073442558,-0.5315236603419182,-0.9145525243639911,-0.6946962323980511,0.581550668563171,1.1974407106104485,0.9978394539824001,-0.6911275318608521,0.8361921761200235,-0.01679669269654408,-0.3157169443392835,1.051009529995305,0.40810535352460925,1
-1.2720339830471075,-1.3074598625585134,-1.3001510045446607,-0.08288989136567716,-0.8377163801139579,0.27587906366445075,0.2637598556706462,-0.5272655548995797,-0.2478415911448273,-1.1544929226749707,1.9198301718137079,0.7266070213863648,-1.4730431398975417,2
-0.24458651012992488,-0.03857595540431667,0.24224291617801613,1.4466259612152579,-0.026706638012741393,-1.7420231632690268,-0.8968795092276667,-0.7730585203414885,-1.3318753584096783,0.2788251623372204,-1.2993576754465996,-1.7557773923168307,-0.5990993587689641,3
1.5439331649481327,-0.5954242887597555,-0.14335556400265353,-0.9088284517593818,1.324976265489286,1.5152205888676893,0.9978394539824001,-0.8549895088221249,0.8361921761200235,0.5834052554023108,-0.047451290400924724,0.9945917024111415,0.6715281244321591,1
0.05984237073442558,-0.6410675947724965,0.8206406364490197,-0.38879306188186413,-0.026706638012741393,0.3235460454030372,0.4323997633909143,-0.6091965433802161,-0.2297743616904131,-0.3706470949339287,0.757345671414153,-0.13376484927212953,1.0899054664617973,1
0.5164856920309502,1.3581092085855542,-0.8374328283278573,-0.14407052546891433,-0.5673797994135523,0.3235460454030372,0.6803996276854257,-0.7730585203414885,-0.15750544387275628,-0.3572097378869393,-0.18158411737010385,0.557353538633874,0.8729690668908738,1
-1.7033082309382699,-0.43110838711388844,-1.6086297886891965,-1.0005994029142382,-0.09429078318784276,-1.0111294432773732,-0.4207197697822049,-0.19954160097703408,-0.7537240158684245,-0.5722074506387682,1.2491660369678106,-0.6556297544256418,-1.008179426531277,2
0.1359495909505115,-0.41285106470879207,1.591837596810359,1.9054807169895382,1.1898079751390833,-0.07367880241851346,-0.7083996123638381,-0.8549895088221249,-0.01296760823744268,0.9059018245300536,-1.522912387061899,-1.7980907630049534,-1.0174767007986023,3
-1.0183432489934832,0.6186876511791518,-0.0662358679665196,-0.08288989136567716,-0.16187492836294412,-1.5831332241404064,-1.4920791835344942,0.29204432990678386,-1.5125476529538202,0.18924278202395836,-1.2993576754465996,-1.0928679182029093,-0.7540539298910524,3
-1.9696835016945775,0.043581995418616785,0.3193626122141501,0.22301327915050984,-0.16187492836294412,1.038550771481828,0.7895195679750105,-0.3634035779383069,0.47484758703174035,-0.8185589965002384,-0.673404482923762,1.1074273575794686,-0.39765841631024945,2
0.7067537425711694,-0.568038305152111,0.4736020042864179,0.3759648644086033,1.1898079751390833,1.1338847349590004,0.7795995734032299,-1.3465754397059428,1.59501581320542,0.5251767081986906,0.13139247889131478,0.5996669093219964,1.136391837798424,1
-1.7286773043436319,-0.2667924854680211,0.4736020042864179,0.7124583519764094,-0.9728846704641606,-0.47090365024006453,-0.30167983492083955,0.9474922377518742,-0.3923794267801405,-1.0201193522050778,0.22081436353743453,0.204742116232852,-0.2272083880759524,2
1.5058795548400874,-0.6958395619877854,0.5507217003225519,-0.8476478176561446,0.6491348137382723,1.674110527996309,1.9203989491579825,-0.3634035779383069,0.5290492753949829,1.6225608670361489,1.2491660369678106,0.3034733145051379,2.8718830343658115,1
-0.5109617808862323,0.0983539626339059,-0.5289540441833215,-0.23584147662377067,-0.2970432187131469,-0.9952404493645112,-1.3234392758142262,2.1764570649614194,-1.1331358344111222,0.9059018245300536,-0.986381079185181,-1.4454793406039312,-0.18072201673932595,3
-0.2065329000218819,0.5547870227613148,1.0519997245574215,1.4466259612152579,0.17604579751256272,0.11698912453583034,-1.382959243244909,1.357147180155056,-1.3680098173185065,-0.07054612088450128,-0.2710060020162236,-0.6415252975296012,-0.5061266160957112,3
0.8970217931113887,3.0103968862467747,0.4350421562683518,0.3759648644086033,-0.2294590735380455,-0.8999064858873393,-1.3730392486731289,1.2752161916744198,-0.9163290809581519,1.1746489654698398,-1.3887795600927195,-1.2198080302672774,-0.04126290272944656,3
1.0619207702462439,1.6137117222569033,0.1651232201418822,0.07006169389241633,-0.6349639445886537,-0.7092385589329948,-1.1547993680939586,0.9474922377518742,-0.01296760823744268,1.7614135565217053,-1.7017561563541386,-1.3608525992276863,-0.8470266725643052,3
2.3176899038116887,-0.6501962559750447,-0.6446335882375233,-1.6124057439466122,-0.09429078318784276,0.8796608323532077,0.9779994648388391,-0.6091965433802161,0.745856028847953,0.05486921155406553,0.5785019021219135,0.34578668519326095,0.9039599811152915,1
1.4678259447320445,0.1439972686466466,0.5507217003225519,0.22301327915050984,-0.49979565423845096,-0.8999064858873393,-1.2837592975271046,0.619768283829329,-0.5911189507786967,2.0704727686024587,-1.4782014447388392,-1.2621214009554,-0.2891902165247877,3
-1.830153597965082,-0.2759211466705695,3.4427103016775717,2.8231902285380994,1.3925604106643874,1.4834426010419652,3.0611983249127346,0.8655612492712378,0.5471165048493971,0.41319873280711317,-0.0921622327239841,1.5305610644606948,-0.8935130439009317,2
0.30084856808536886,0.2170265582670321,2.054555773027163,0.5289164496666968,1.324976265489286,0.8796608323532077,0.6903196222572059,0.21011334142614746,0.45678035757732616,-0.33929326182428693,0.399658132829674,0.4586223403615881,-0.056758359841655386,1
1.3409805777052324,-0.6593249171775929,-0.22047526003878748,-1.0005994029142382,1.865649426890097,1.1974407106104485,1.1664793617026679,-1.0188514857833977,0.9626627823009234,0.256429567258905,0.6232128444449734,1.5587699782527766,0.082700754168224,1
-1.056396859101526,-0.82364081882346,0.7435209404128859,-0.08288989136567716,0.3787982330378668,-0.5662376137172368,-0.24215986749015678,0.7016992723099654,-0.9705307693213945,-0.9529325669701312,2.2328067680751267,-0.528689642361274,-1.2344131003695258,2
1.11265891705697,2.4535485528913354,-0.4132745001291214,0.22301327915050984,-1.243221251164566,-2.0121360597876814,-1.6408791021112008,0.29204432990678386,-1.602883800225891,-0.07950435891582729,-1.6570452140310787,-1.7980907630049534,-1.0484676150230199,3
-1.1705576894256573,-0.933184753254038,-0.14335556400265353,1.3242646930087834,-1.9190627029155798,-0.07367880241851346,-0.400879780638644,0.4559063068680562,-0.3381777384168983,-1.494905967865366,0.5337909597988536,0.8535471334507325,-0.39765841631024945,2
0.9223908665167507,1.83279959111806,-0.2975949560749214,0.9877712054409773,-0.702548089763755,-1.5354662424018204,-1.511919172678055,1.2752161916744198,-0.7537240158684245,0.6909041117782252,-0.7628263675698818,-1.2057035733712365,-0.7230630156666347,3
-0.7012298314264517,0.6186876511791518,1.1676792686116233,2.364335472763819,-0.09429078318784276,-0.5503486198043748,-1.40279923238847,2.1764570649614194,-0.7717912453228387,1.0850665851565777,-1.2546467331235398,-1.2339124871633183,0.3926098964124004,3
0.567223838841674,1.23030795174988,1.0134398765393555,1.1407227906990707,0.8518872492635764,-0.8681284980616152,-1.0655194169479345,0.5378372953486926,-0.1936399027815847,2.509426432137442,-0.4498497713084631,-1.473688254396013,-0.18072201673932595,3
-0.8153906617505828,1.3489805473830063,0.1651232201418822,0.5289164496666968,-0.702548089763755,0.08521113671010626,-1.0655194169479345,1.111354214713147,-0.9524635398669803,1.1522533703915243,-1.746467098677198,-1.4454793406039312,-0.7230630156666347,3
0.9350754032194317,-0.6228102723674,-0.3361548040929875,-0.8782381347077638,1.324976265489286,0.5618809540959675,0.8986395082645955,-1.2646444512253066,0.09543576848904252,0.3460119475721666,-0.13687317504704397,0.839442676554692,0.950446352451918,1
-0.6124380745076825,0.07096797902626155,-0.6446335882375233,0.5289164496666968,-0.702548089763755,0.482435984531657,0.2736798502424269,-0.8549895088221249,-0.6272534096875251,-1.3784488734581255,-0.2262950596931637,0.24705548692097434,-1.3273858430427787,2
-0.7392834415344947,0.18051191345683937,-0.2590351080568536,0.8348196201828838,-0.5673797994135523,-0.8999064858873393,-0.15287991634413262,2.4222500304033283,-0.2659088205992415,-1.0649105423617087,-0.4051388289854032,0.9804872455151004,-1.3583767572671963,2
-1.0690813958042071,-0.677582239582689,-0.10479571598458572,1.0795421565958336,-0.5673797994135523,-0.7410165467587189,-0.30167983492083955,0.5378372953486926,-0.01296760823744268,-1.176888517753286,1.6962754601984094,-0.4863762716731516,-0.8005403012276787,2
0.6052774489497192,-0.4950090155317255,0.28080276419608396,0.3759648644086033,0.10846165233746134,0.720770893224588,0.9779994648388391,-0.8549895088221249,0.5290492753949829,0.010078021397434325,0.399658132829674,1.2202630127477958,0.5165735533100709,1
-1.715992767640951,-0.6228102723674,1.0905595725754893,2.0584323022476316,-0.702548089763755,-0.5185706319786506,-0.38103979149508305,0.29204432990678386,-0.4104466562345547,-1.1097017325183396,1.830408287167589,0.8535471334507325,-0.5929011759240805,2
-0.19384836331920094,-0.6867109007852372,0.7049610923948197,-0.44997369598510134,-0.2294590735380455,0.371213027141623,0.3728797959602315,-0.8549895088221249,-0.1936399027815847,-0.5139789034351477,0.6232128444449734,1.4459343230844495,0.8109872384420386,1
-1.4369329601819647,1.7871562851053182,0.20368306815995002,0.5289164496666968,-1.1080529608143632,0.97499479583038,1.0275994376977413,-1.2646444512253066,2.4261083681084723,-1.0201193522050778,-0.8969591945390614,1.4600387799804908,-1.1569358148084816,2
-0.6251226112103635,-1.0153427040769716,-0.3361548040929875,-0.5417446471399576,-0.9053005252890592,-0.3914586806757543,-1.40279923238847,1.9306640995195101,-0.5730517213242825,0.16684718694564293,-0.8969591945390614,-1.5442105388762175,-0.32018113074920534,3
-1.1705576894256573,-0.47675169312662913,-0.0662358679665196,-0.23584147662377067,-1.1756371059894646,-1.0270184371902353,-0.49015973178466815,1.2752161916744198,0.13157022739787053,-1.1992841128316016,0.5785019021219135,-0.4722718147771104,-0.8470266725643052,2
0.37695578830145704,-0.5771669663546591,-0.7603131322917233,-0.6946962323980511,-0.2970432187131469,0.24410107583872667,0.1943198936681832,-0.7730585203414885,-0.3923794267801405,-0.5050206654038215,0.3102362481835543,0.23295103002493378,1.6477419225013148,1
0.9858135500301557,0.37221379871035104,-0.14335556400265353,0.8348196201828838,-0.5673797994135523,-1.424243285011786,-1.3035992866706654,0.3739753183874198,-0.9705307693213945,2.0167233404145017,-1.1205139061543608,-1.3044347716435227,-0.4286493305346671,3
0.8462836463006626,-1.0062140428744235,-1.6086297886891965,-0.38879306188186413,-0.2970432187131469,-0.2325687415471339,-0.20247988920303492,-0.3634035779383069,-1.5125476529538202,-0.5722074506387682,1.2491660369678106,-0.20428713375233368,-0.3821629591980406,2
-0.8027061250479018,-1.289202540153417,-3.7679812777009443,-2.652476523701648,-0.702548089763755,-0.4232366685014784,-1.4127192269602507,-0.6911275318608521,-2.07263176604066,-1.400844468536441,0.4443690751527339,-1.1069723750989502,-0.7230630156666347,2
0.05984237073442558,1.3763665309906505,-0.0662358679665196,0.9877712054409773,-0.9053005252890592,-0.9475734676259254,-0.400879780638644,2.0125950880001464,0.09543576848904252,-0.12429554907245849,-0.494560713631523,-0.8389876940741737,-0.7385584727788435,2
0.1993722744639187,1.1116353561167533,-0.7217532842736571,0.5289164496666968,0.24362994268766408,-1.1859083763188558,-1.4325592161038114,0.5378372953486926,-0.4827155740522115,-0.48262507032550617,-1.5676233293849589,-1.3044347716435227,0.23765532529031222,3
-0.904182418669352,-0.677582239582689,-0.49039419616525537,0.3453745473569842,0.31121408786276544,-1.8214681328333366,-0.96631947123013,0.04625136446487467,-0.1936399027815847,-0.9081413768135004,-0.1994684942993278,-1.1069723750989502,0.3616189821879828,2
-1.2720339830471075,0.9838340992810792,-1.3001510045446607,-0.08288989136567716,-0.7701322349388564,-0.3914586806757543,-0.3512798077797419,0.04625136446487467,0.5471165048493971,-1.7009454425858683,-0.0921622327239841,0.6278758231140782,-0.586702993079197,2
0.09789598084246855,1.4128811758008433,0.08800352410574826,0.6818680349247903,0.9870555396137791,-1.3289093215346142,-0.5992796720742533,-0.19954160097703408,-0.7717912453228387,1.9360991981325661,-1.7017561563541386,-1.7980907630049534,-0.6300902729933817,3
-0.954920565480076,1.394623853395747,-0.5289540441833215,-0.23584147662377067,0.9194713944386778,-1.3765763032732001,-1.2043993409528608,-0.6091965433802161,-0.7717912453228387,1.403084035268658,-1.3440686177696597,-0.8530921509702143,0.3151326108513563,3
1.3409805777052324,-0.18463453464508764,1.0519997245574215,-0.5111543300883385,1.5277287010145901,0.5618809540959675,0.5117597199651576,-0.4453345664189433,-0.5730517213242825,-0.012317573680881079,0.48908001747579377,1.3754120386042454,1.6787328367257326,1
0.7067537425711694,-0.5862956275572073,-0.10479571598458572,-0.939418768811001,1.2573921203141847,1.4357756193033788,1.2855192965640334,-0.19954160097703408,1.3962762892068634,0.4714272800107334,-0.002740348077864848,1.0933229006834275,0.12918712550485045,1
1.759570288893714,-0.4402370483164364,0.4350421562683518,-1.4288638416369,-0.16187492836294412,0.4029910149673471,0.5216797145369383,-0.5272655548995797,0.745856028847953,0.07726480663238093,0.3102362481835543,1.3754120386042454,1.6632373796135236,1
-1.5764628639114577,0.29918450908996597,2.2473550131174966,0.22301327915050984,0.31121408786276544,-0.788683528497305,0.03559998051969577,1.9306640995195101,-0.9343963104125661,-0.5722074506387682,1.2491660369678106,-0.1478693061681701,-0.45344206191420117,2
-1.3227721298578312,-1.1522726221151942,-0.14335556400265353,0.5289164496666968,0.17604579751256272,1.8012224792992053,0.1447199208092811,-1.920092359070397,0.14963745685228472,-0.8364754725628908,0.17610342121437464,0.7407114782824054,0.411204444947051,2
0.6179619856524002,1.1298926785218497,-0.5675138922013893,0.07006169389241633,-0.702548089763755,-0.9952404493645112,-1.5019991781062745,1.7668021225582373,-1.2415392111376073,0.2788251623372204,-0.628693540600702,-1.1069723750989502,-0.5371175303201288,3
0.9731290133274747,-0.41285106470879207,1.321918660683891,-0.664105915346432,1.122223829963982,1.1974407106104485,0.7895195679750105,0.21011334142614746,0.20383914521552732,0.547572303277006,0.8020566137372119,0.4586223403615881,1.9266601505210736,1
0.7321228159765314,-0.6319389335699483,0.08800352410574826,-0.05229957431405803,0.5139665233880696,0.97499479583038,1.1863193508462286,-1.1827134627446703,0.6916543404847103,0.816319444216792,0.6232128444449734,0.3881000558813833,2.360532949662921,1
0.42769393511218096,-1.289202540153417,0.08800352410574826,-0.6946962323980511,0.784303104088475,0.4506579967059329,-0.6885596232202772,1.521009157116329,-2.07263176604066,-0.8543919486255432,0.3102362481835543,-0.9518233492425006,-0.01027198850502892,2
-0.18116382661651995,-0.9149274308489416,-0.0662358679665196,-0.38879306188186413,1.5953128461896915,-1.1700193824059937,-0.7381595960791795,-1.2646444512253066,-1.1331358344111222,-0.43783388016887537,-0.8522482522160014,-1.854508590589117,-0.3821629591980406,3
1.746885752191033,1.1298926785218497,-0.22047526003878748,-1.0005994029142382,0.24362994268766408,1.5946655584319993,1.1664793617026679,-0.7730585203414885,1.1252678473906508,-0.07950435891582729,0.399658132829674,1.177949642059673,0.9659418095641268,1
